,SNO,INSERT_TS,SECTOR,STOCK_SYMBOL,STOCK_NAME,MARKET_CAP_CR,DIV_YIELD,DEBT,ICR,PROMOTER_HOLDING,PLEDGED_HOLDING,RATING,VALUATION_RATING,OWNERSHIP_RATING,EFFICIENCY_RATING,FINANCIAL_RATING,_52_W_HIGH,_52_W_LOW,LTP,SG_1_YR,SG_3_YR,SG_5_YR,PG_1_YR,PG_3_YR,PG_5_YR,ROE_1_YR,ROE_3_YR,ROE_5_YR,ROCE_1_YR,ROCE_3_YR,ROCE_5_YR,CASH_FLOW_TREND,LATEST_CASH_FLOW,CASH_FLOW_MINUS_1,CASH_FLOW_MINUS_2,CASH_FLOW_MINUS_3,CASH_FLOW_MINUS_4,NET_PROFIT_TREND,LATEST_NET_PROFIT,NET_PROFIT_MINUS_1,NET_PROFIT_MINUS_2,NET_PROFIT_MINUS_3,NET_PROFIT_MINUS_4,PEG_RATIO,URL
383,393,2021-12-15 21:13:54.358622+05:30, Miscellaneous 120k  1k  300,DELTACORP,Delta Corp Ltd.,7671.52,0.35,0.0,34.6515679442509,0.0,7.49,3.3,2.7,3.0,3.2,5.0,308.5,138.0,287.35,-55.97,-18.72,-18.72,-12.87,-6.03,18.52,4.48,6.65,6.65,5.06,9.27,9.82,going_down,54.61,182.3,128.59,132.05,81.71,going_down,86.75,99.56,183.32,104.56,52.62,0.0,https://ticker.finology.in/company/DELTACORP
472,394,2021-12-15 21:13:54.358622+05:30, Fertilizers 18k  80  8,FACT,The Fertilisers And Chemicals Travancore Ltd.,7632.21,0.0,1790.89,2.43511595108759,0.0,0.0,3.0,1.5,3.5,2.0,3.1,153.0,48.05,117.95,17.65,19.14,19.14,-63.92,67.83,22.68,0.0,0.0,0.0,40.56,73.61,50.42,going_down,1023.38,214.34,-410.24,223.86,31.38,going_down,351.98,975.5,162.69,-129.06,-262.68,-10.2346,https://ticker.finology.in/company/FACT
430,395,2021-12-15 21:13:54.358622+05:30, BPO/ITeS 35k  176  14,ECLERX,eClerx Services Ltd.,7549.55,0.04,0.0,18.0764170306826,0.0,0.0,4.0,2.4,3.8,4.4,2.7,2620.8,718.1,2231.85,6.89,1.53,1.53,93.33,-4.94,-4.12,20.49,16.22,16.22,29.05,23.17,28.37,going_down,248.38,290.7,160.57,294.0,328.28,going_down,238.9,123.57,209.61,278.12,331.15,0.0,https://ticker.finology.in/company/ECLERX
1361,396,2021-12-15 21:13:54.358622+05:30, ConsumerFood 56k  10  3,SAPPHIRE,Sapphire Foods India Ltd.,7548.85,0.0,61.69,0.0,0.0,0.0,2.0,5.0,1.5,0.0,1.0,1380.05,974.45,1188.0,-27.04,0.0,0.0,30.39,0.0,0.0,-18.6,-17.93,-17.93,-5.24,-7.7,0.0,going_down,,,115.1,166.67,28.32,going_down,,,-96.7,-138.91,-42.05,0.1243,https://ticker.finology.in/company/SAPPHIRE
748,397,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 27k  129  30,IRB,IRB Infrastructure Developers Ltd.,7545.63,0.0,10016.54,1.40941673232721,0.0,17.1,2.0,1.3,2.6,2.1,0.6,345.85,97.4,214.7,-31.1,-1.75,-1.75,-32.48,-24.85,-8.38,6.95,10.16,10.16,5.94,7.6,8.77,going_down,1422.21,-425.08,1064.73,-1727.22,619.25,going_down,188.51,279.2,328.77,444.1,203.24,3.5068,https://ticker.finology.in/company/IRB
163,398,2021-12-15 21:13:54.358622+05:30, ConsumerFood 83k  1k  169,AVANTIFEED,Avanti Feeds Ltd.,7503.73,1.14,0.0,283.988867884898,0.0,0.0,4.0,2.5,2.8,5.0,2.7,674.85,410.0,550.75,2.53,4.82,4.82,6.78,-9.72,19.51,22.6,23.41,23.41,30.01,32.4,48.09,going_down,339.92,130.51,124.45,327.69,288.37,going_down,305.37,285.98,223.49,414.94,196.42,0.0,https://ticker.finology.in/company/AVANTIFEED
1207,399,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 47k  714  95,PNCINFRA,PNC Infratech Ltd.,7487.1,0.17,399.24,8.24308831959081,0.0,0.0,4.0,1.0,3.6,4.4,4.1,395.9,157.0,291.85,0.97,38.43,38.43,-21.37,12.97,9.06,13.27,16.53,16.53,20.57,21.98,18.77,going_down,273.18,812.6,369.99,321.47,-8.57,going_down,361.95,460.3,324.91,251.04,209.69,0.1373,https://ticker.finology.in/company/PNCINFRA
546,400,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 34k  318  94,GLS,Glenmark Life Sciences Ltd.,7478.45,0.0,0.0,6.37932767542006,0.0,0.0,5.0,5.0,4.0,5.0,5.0,799.0,602.0,610.35,22.63,1866.16,1866.16,12.29,832.97,0.0,60.91,213.27,213.27,96.75,270.03,0.0,going_down,,1243.42,195.01,10.35,-0.48,going_down,,351.58,313.1,195.59,-0.43,0.0,https://ticker.finology.in/company/GLS
1312,401,2021-12-15 21:13:54.358622+05:30, Chemicals 11k  456  57,ROSSARI,Rossari Biotech Ltd.,7396.62,0.04,0.0,36.4271390374332,0.0,0.0,4.0,0.0,3.3,5.0,5.0,1619.0,818.05,1343.5,15.05,65.02,65.02,20.73,177.7,90.09,23.08,33.07,33.07,28.88,41.14,38.42,going_down,52.09,55.75,71.55,6.24,17.0,going_up,79.1,65.52,45.79,3.69,3.62,0.0,https://ticker.finology.in/company/ROSSARI
1332,402,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 117k  1k  293,RVNL,Rail Vikas Nigam Ltd.,7360.12,4.48,5919.48,14.5961176470588,0.0,0.0,3.0,0.0,3.5,3.4,4.5,44.8,20.6,35.3,6.01,26.79,26.79,19.08,26.05,26.74,19.87,18.72,18.72,12.45,13.37,11.37,going_down,656.76,-961.63,-694.94,-364.6,275.19,going_up,940.55,789.85,606.59,469.66,381.61,1.1921,https://ticker.finology.in/company/RVNL
1128,403,2021-12-15 21:13:54.358622+05:30, Electronics-Components 26k  213  28,OLECTRA,Olectra Greentech Ltd.,7357.72,0.0,8.09,3.15298331605241,0.0,0.0,2.0,0.6,2.5,0.4,2.8,907.7,95.0,896.4,-29.91,19.74,19.74,14.06,11.14,16.06,1.7,0.03,0.03,3.11,1.93,5.78,going_down,239.77,-185.54,-201.0,-106.82,-8.66,going_down,12.21,10.7,-13.58,8.89,8.42,0.0109,https://ticker.finology.in/company/OLECTRA
659,404,2021-12-15 21:13:54.358622+05:30, Finance-Housing 10k  66  14,HOMEFIRST,Home First Finance Company India Ltd.,7324.4,0.0,0.0,20.9889377470563,0.0,0.0,3.0,0.0,3.3,3.0,2.5,921.3,440.0,836.5,19.68,53.43,53.43,25.88,84.3,75.55,8.72,10.22,10.22,9.01,9.79,9.17,na,0.0,0.0,0.0,0.0,0.0,going_down,11.46,10.16,36.09,15.5,6.47,4.51,https://ticker.finology.in/company/HOMEFIRST
1257,405,2021-12-15 21:13:54.358622+05:30, Petrochemicals 55k  403  120,RAIN,Rain Industries Ltd.,7310.47,0.46,277.11,3.85385946124063,0.0,0.0,2.0,0.6,3.3,1.0,2.0,272.75,110.55,217.35,-25.34,-7.21,-7.21,-22.96,-5.26,0.91,2.99,4.48,4.48,3.83,5.38,5.33,going_down,-2.36,13.16,-19.17,-15.44,-2.26,going_down,27.3,35.44,60.47,32.11,32.93,0.304,https://ticker.finology.in/company/RAIN
1239,406,2021-12-15 21:13:54.358622+05:30, Chemicals 19k  151  7,PRIVISCL,Privi Speciality Chemicals Ltd.,7278.94,0.11,508.5,7.82525962800733,0.0,0.0,5.0,4.0,3.0,5.0,4.8,2074.0,501.05,1863.4,-3.05,74.47,74.47,-18.74,82.04,61.66,17.77,27.14,27.14,15.65,24.75,22.73,going_down,174.46,215.96,34.2,15.47,3.83,going_down,117.02,144.02,21.52,19.4,9.06,0.7122,https://ticker.finology.in/company/PRIVISCL
1563,407,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 40k  178  11,TATAINVEST,Tata Investment Corporation Ltd.,7247.02,1.68,0.0,71.8816253366744,0.0,0.0,2.0,1.4,3.0,1.3,0.0,1733.9,930.0,1432.35,-0.36,-2.0,-2.0,-8.27,-4.93,-11.69,0.99,1.44,1.44,1.09,1.58,3.53,na,0.0,0.0,0.0,0.0,0.0,going_down,21.51,23.45,29.18,22.99,36.73,0.0,https://ticker.finology.in/company/TATAINVEST
1472,408,2021-12-15 21:13:54.358622+05:30, Miscellaneous 28k  120  11,SPARC,Sun Pharma Advanced Research Company Ltd.,7239.66,0.0,234.76,-13.1910368722008,0.0,2.29,3.0,5.0,2.2,0.0,1.5,312.0,141.0,274.8,229.31,47.85,47.85,51.62,7.23,-169.26,0.0,-99.93,-99.93,-244.77,-161.22,-138.28,going_down,-151.9,-210.81,-171.91,-182.77,-128.04,going_down,-151.14,-312.4,-145.43,-197.0,-119.04,-1.3953,https://ticker.finology.in/company/SPARC
209,409,2021-12-15 21:13:54.358622+05:30, Defence 36k  408  53,BDL,Bharat Dynamics Ltd.,7207.54,1.86,3.58,73.3431876061121,0.0,0.0,3.0,0.0,3.8,4.4,2.3,455.0,297.1,393.25,-38.36,-25.22,-25.22,-51.81,-21.27,-14.44,9.82,17.4,17.4,13.15,25.46,30.93,going_down,1068.01,504.22,83.52,-341.5,-419.89,going_down,257.77,534.9,422.59,528.15,524.06,0.0013,https://ticker.finology.in/company/BDL
1719,410,2021-12-15 21:13:54.358622+05:30, Retailing 24k  124  11,VMART,V-Mart Retail Ltd.,7158.83,0.0,0.0,0.846044790503483,0.0,0.0,3.0,3.1,3.1,2.9,1.0,4848.8,2221.0,3626.55,-35.29,-4.18,-4.18,-112.57,-143.06,-174.17,-0.98,8.97,8.97,8.26,21.94,25.6,going_down,149.29,86.3,76.34,57.71,68.72,going_down,-6.2,49.35,61.63,77.7,43.9,0.0,https://ticker.finology.in/company/VMART
1580,411,2021-12-15 21:13:54.358622+05:30, Miscellaneous 13k  58  4,TEAMLEASE,TeamLease Services Ltd.,7145.85,0.0,0.01,16.8134510516749,0.0,1.51,3.0,0.6,3.0,3.1,3.1,5550.0,2365.1,4179.65,-6.64,9.08,9.08,102.18,5.03,28.19,13.86,13.98,13.98,15.08,17.87,17.24,going_down,258.15,8.74,-14.76,71.51,30.44,going_down,84.07,41.58,97.02,72.56,49.54,0.0,https://ticker.finology.in/company/TEAMLEASE
828,412,2021-12-15 21:13:54.358622+05:30, Diamond&Jewellery 18k  212  62,KALYANKJIL,Kalyan Jewellers India Ltd.,7138.27,0.0,2546.7,1.56585066986989,0.0,0.0,2.0,0.0,3.2,0.0,1.1,89.75,56.3,69.3,-6.63,0.0,0.0,-11.59,0.0,0.0,5.46,0.0,0.0,10.09,0.0,0.0,going_down,,,,515.91,156.16,going_down,,,,138.23,156.35,0.8418,https://ticker.finology.in/company/KALYANKJIL
819,413,2021-12-15 21:13:54.358622+05:30, Miscellaneous 59k  745  62,JUSTDIAL,Just Dial Ltd.,7082.93,0.0,0.0,35.4148648648649,0.0,20.59,4.0,0.6,3.1,5.0,3.7,1138.0,562.5,847.45,-29.16,-4.77,-4.77,-21.34,14.37,8.46,17.4,21.38,21.38,20.54,27.04,24.14,going_down,138.93,152.56,276.26,226.14,136.2,going_down,214.19,272.31,206.8,143.18,121.34,0.0,https://ticker.finology.in/company/JUSTDIAL
457,414,2021-12-15 21:13:54.358622+05:30, Bank-Private 16k  351  82,EQUITASBNK,Equitas Small Finance Bank Ltd.,7008.95,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.8,4.1,4.0,76.8,34.5,61.1,0.0,0.0,0.0,0.0,0.0,0.0,12.51,10.69,10.69,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_down,3.37,2.31,2.09,0.32,1.04,0.0,https://ticker.finology.in/company/EQUITASBNK
1039,415,2021-12-15 21:13:54.358622+05:30, Engineering 17k  381  75,MTARTECH,MTAR Technologies Ltd.,6991.04,0.26,16.98,10.2621054135124,0.0,0.0,3.0,0.0,3.3,3.1,4.6,2475.5,860.0,2272.8,15.28,16.31,16.31,47.15,92.94,202.65,13.13,14.85,14.85,19.21,19.15,11.5,going_up,8.62,56.19,42.11,14.39,11.57,going_down,46.08,31.32,39.2,6.42,-18.74,0.0356,https://ticker.finology.in/company/MTARTECH
1546,416,2021-12-15 21:13:54.358622+05:30, ConsumerDurables-DomesticAppliances 39k  400  47,SYMPHONY,Symphony Ltd.,6978.91,0.5,0.0,508.344827586207,0.0,0.0,4.0,0.7,3.8,5.0,2.5,1528.8,870.0,997.6,-31.88,-10.78,-10.78,-39.57,-15.0,-1.8,15.94,20.01,20.01,20.92,26.5,38.04,going_down,100.82,117.39,177.77,118.48,99.34,going_down,112.35,185.91,101.0,182.96,174.65,0.0,https://ticker.finology.in/company/SYMPHONY
796,417,2021-12-15 21:13:54.358622+05:30, Cement&ConstructionMaterials 33k  357  67,JKLAKSHMI,JK Lakshmi Cement Ltd.,6923.12,0.64,1124.72,4.48435307325288,0.0,0.0,4.0,3.2,3.1,2.5,3.8,816.0,308.0,588.35,8.44,8.72,8.72,54.67,63.03,124.84,19.21,13.04,13.04,20.04,14.96,12.24,going_down,862.18,541.25,689.45,456.47,362.93,going_down,363.82,235.23,79.56,83.96,82.0,0.5416,https://ticker.finology.in/company/JKLAKSHMI
431,418,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 42k  502  87,EDELWEISS,Edelweiss Financial Services Ltd.,6878.08,1.98,0.0,208.230823576614,0.0,0.0,4.0,3.5,2.8,3.3,2.5,100.9,56.7,73.05,46.3,-6.48,-6.48,767.31,73.03,35.71,19.39,8.33,8.33,18.48,8.33,8.95,na,0.0,0.0,0.0,0.0,0.0,going_down,8.04,0.93,1.16,1.59,1.55,0.01,https://ticker.finology.in/company/EDELWEISS
1525,419,2021-12-15 21:13:54.358622+05:30, Chemicals 23k  393  27,SUPPETRO,Supreme Petrochem Ltd.,6867.74,2.04,0.0,89.5497984952478,0.0,0.0,4.0,2.6,3.0,5.0,4.2,818.75,325.7,730.45,16.92,1.72,1.72,365.15,60.21,52.95,54.94,26.06,26.06,74.91,35.42,38.57,going_down,434.71,119.03,132.97,212.71,68.64,going_down,477.49,102.65,49.21,116.12,179.41,0.0,https://ticker.finology.in/company/SUPPETRO
1242,420,2021-12-15 21:13:54.358622+05:30, Bank-Public 10k  48  15,PSB,Punjab & Sind Bank,6849.01,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.5,1.0,1.3,23.75,12.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,-45.11,-25.62,-25.62,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_down,-6.74,-14.13,-9.62,-13.17,5.02,17.06,https://ticker.finology.in/company/PSB
1379,421,2021-12-15 21:13:54.358622+05:30, Shipping 23k  149  35,SCI,Shipping Corporation Of India Ltd.,6847.25,0.17,3654.38,29.8008166969147,0.0,0.0,3.0,1.2,3.8,1.0,4.0,160.2,80.1,147.0,-16.32,2.2,2.2,104.43,34.55,-3.88,8.13,3.54,3.54,5.57,4.58,3.66,going_down,1340.52,944.72,668.23,228.35,682.51,going_down,618.1,302.35,-121.99,253.75,142.28,0.4625,https://ticker.finology.in/company/SCI
801,422,2021-12-15 21:13:54.358622+05:30, Finance-Investment 21k  129  28,JMFINANCIL,JM Financial Ltd.,6830.96,0.69,0.0,50.6035578144854,0.0,0.0,4.0,2.3,3.8,3.0,3.0,117.7,64.9,71.6,31.14,5.05,5.05,37.64,-2.95,9.32,5.83,5.15,5.15,7.37,6.44,7.74,na,0.0,0.0,0.0,0.0,0.0,going_down,1.84,1.51,1.33,2.29,1.34,1.06,https://ticker.finology.in/company/JMFINANCIL
1289,423,2021-12-15 21:13:54.358622+05:30, Sugar 32k  264  53,RENUKA,Shree Renuka Sugars Ltd.,6800.52,0.0,3785.87,1.5839823352132,0.0,0.0,3.0,1.5,3.8,1.0,1.8,47.75,8.7,31.95,21.35,-1.77,-1.77,110.09,26.38,17.08,0.0,0.0,0.0,27.34,14.32,-9.13,going_down,-1531.47,818.69,465.18,-1210.76,192.79,going_up,55.64,-551.2,-381.89,-2982.14,-235.83,-5.8334,https://ticker.finology.in/company/RENUKA
1017,424,2021-12-15 21:13:54.358622+05:30, Trading 27k  132  32,MMTC,MMTC Ltd.,6765.0,0.0,2364.01,-4.49638336347197,0.0,0.0,2.0,3.1,3.0,0.0,0.8,63.95,20.35,45.1,9.31,17.05,17.05,-238.91,-350.71,-269.57,-95.82,-35.75,-35.75,-23.24,-5.72,-1.48,going_down,1600.26,-2517.39,-329.18,-472.39,300.46,going_down,-769.69,-227.11,81.43,48.84,57.06,5.5958,https://ticker.finology.in/company/MMTC
552,425,2021-12-15 21:13:54.358622+05:30, Fertilizers 29k  239  41,GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,6707.1,1.85,2.16,48.534335839599,0.0,0.0,3.0,0.6,3.3,2.5,2.3,518.2,202.3,431.55,-0.65,-4.22,-4.22,38.16,-4.43,31.89,12.3,12.58,12.58,16.05,13.41,15.88,going_down,1884.4,285.74,701.15,1818.58,1445.18,going_down,689.21,498.85,741.17,789.52,521.3,0.0004,https://ticker.finology.in/company/GNFC
1443,426,2021-12-15 21:13:54.358622+05:30, Miscellaneous 25k  125  36,SIS,SIS Ltd.,6673.74,0.0,751.52,2.21931973564266,0.0,0.0,3.0,1.6,3.3,2.5,2.1,549.0,353.85,454.3,0.27,12.06,12.06,-33.87,-7.87,35.76,7.43,12.6,12.6,10.47,12.51,14.01,going_down,296.7,33.36,7.91,16.79,8.2,going_down,57.09,86.33,119.26,73.01,53.98,0.9347,https://ticker.finology.in/company/SIS
623,427,2021-12-15 21:13:54.358622+05:30, Electrodes&WeldingEquipment 42k  439  51,HEG,HEG Ltd.,6665.64,0.17,296.51,-1.70560242076652,0.0,0.0,3.0,3.2,2.8,5.0,0.8,2629.0,804.0,1727.05,-41.54,-22.98,-22.98,-147.4,-128.6,-206.2,-0.74,37.04,37.04,-0.5,48.57,47.46,going_down,728.68,738.71,1488.23,594.06,157.04,going_down,-25.3,53.37,3050.43,1081.34,-50.05,0.0872,https://ticker.finology.in/company/HEG
1521,428,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 30k  231  29,SUNTECK,Sunteck Realty Ltd.,6656.79,0.33,387.53,1.91808088965054,0.0,0.0,3.0,1.4,3.8,1.2,2.1,524.4,250.0,454.6,21.08,21.33,21.33,-56.41,-32.6,67.57,1.96,5.86,5.86,3.86,6.63,9.74,going_down,161.35,-6.34,118.27,-20.69,127.9,going_down,37.84,86.8,190.33,123.59,158.35,0.1998,https://ticker.finology.in/company/SUNTECK
187,429,2021-12-15 21:13:54.358622+05:30, Sugar 42k  455  74,BALRAMCHIN,Balrampur Chini Mills Ltd.,6640.48,0.77,1240.38,16.1697505337707,0.0,0.0,4.0,0.4,3.8,4.6,4.0,398.0,155.55,325.45,1.48,3.48,3.48,-7.76,28.55,36.19,19.04,24.34,24.34,16.6,17.54,18.21,going_down,648.97,849.61,-523.01,1179.84,346.34,going_down,469.77,509.28,570.64,221.12,592.29,0.4838,https://ticker.finology.in/company/BALRAMCHIN
634,430,2021-12-15 21:13:54.358622+05:30, BPO/ITeS 29k  322  20,HGS,Hinduja Global Solutions Ltd.,6606.45,1.26,738.98,6.252152389502,0.0,0.0,3.0,0.0,3.5,3.1,2.5,3555.0,960.8,3161.35,-0.78,4.7,4.7,-17.62,-0.82,11.12,11.57,14.22,14.22,14.69,17.43,17.21,going_down,417.98,514.34,288.11,164.69,227.79,going_down,207.37,251.72,230.49,212.57,101.53,0.388,https://ticker.finology.in/company/HGS
513,431,2021-12-15 21:13:54.358622+05:30, Textile 27k  293  33,GARFIBRES,Garware Technical Fibres Ltd.,6583.59,0.08,96.92,21.3290369820556,0.0,0.0,4.0,0.0,3.3,5.0,3.7,4030.0,2025.0,3193.1,7.68,4.77,4.77,-13.13,13.73,20.1,19.16,21.79,21.79,23.48,26.24,26.66,going_down,207.37,144.36,133.24,27.99,120.48,going_down,154.63,178.0,125.61,105.12,84.3,0.1152,https://ticker.finology.in/company/GARFIBRES
635,432,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 30k  245  30,HIKAL,Hikal Ltd.,6547.27,0.37,609.37,6.70271838223106,0.0,0.0,4.0,2.6,3.5,2.5,3.8,742.0,143.0,531.0,14.14,9.9,9.9,57.68,19.91,26.37,15.22,13.47,13.47,16.15,14.61,13.76,going_down,229.02,284.93,185.59,138.81,163.49,going_down,133.14,84.44,103.08,77.23,70.67,0.6528,https://ticker.finology.in/company/HIKAL
1540,433,2021-12-15 21:13:54.358622+05:30, ElectricEquipment 84k  600  166,SUZLON,Suzlon Energy Ltd.,6498.3,0.0,4790.11,0.594738930086362,0.0,88.54,2.0,4.0,1.2,0.0,1.5,9.45,4.4,7.3,231.78,-40.69,-40.69,87.84,18.3,-201.08,0.0,0.0,0.0,48.19,-145.17,-83.22,going_down,-161.37,-1257.05,449.86,-796.17,2801.35,going_down,-398.4,-3276.63,-7413.33,-1156.14,355.7,-1.1341,https://ticker.finology.in/company/SUZLON
1241,434,2021-12-15 21:13:54.358622+05:30, Diversified 15k  61  4,PRSMJOHNSN,Prism Johnson Ltd.,6473.17,0.0,1528.36,2.03578326725628,0.0,0.0,3.0,2.2,3.8,2.5,2.8,149.45,79.0,128.6,-9.74,-2.36,-2.36,691.57,41.61,89.84,19.22,11.7,11.7,14.15,13.88,12.23,going_down,1208.87,519.47,497.92,458.95,543.1,going_down,199.95,25.26,145.98,70.41,17.51,1.3416,https://ticker.finology.in/company/PRSMJOHNSN
549,435,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 65k  698  91,GMMPFAUDLR,GMM Pfaudler Ltd.,6444.56,0.11,105.37,19.9100330429558,0.0,0.0,4.0,0.4,3.3,5.0,4.8,5435.0,3469.45,4408.8,24.1,27.06,27.06,53.09,49.65,38.95,30.27,25.28,25.28,35.59,33.58,30.32,going_down,124.68,49.98,35.81,39.28,21.73,going_up,95.1,62.12,40.64,28.38,26.31,0.2949,https://ticker.finology.in/company/GMMPFAUDLR
1300,436,2021-12-15 21:13:54.358622+05:30, Engineering 53k  750  118,RITES,Rites Ltd.,6404.05,4.89,0.0,199.010563380282,0.0,0.0,4.0,0.0,3.8,5.0,3.3,317.9,232.2,266.5,-25.13,7.82,7.82,-28.85,8.56,4.57,17.33,20.26,20.26,23.08,28.68,26.84,going_down,468.15,266.81,134.07,379.8,530.65,going_down,424.35,596.39,444.65,331.71,330.93,0.0,https://ticker.finology.in/company/RITES
1214,437,2021-12-15 21:13:54.358622+05:30, PlasticProducts 41k  668  68,POLYPLEX,Polyplex Corporation Ltd.,6388.21,8.05,161.27,174.905880712518,0.0,0.0,4.0,2.0,3.3,5.0,4.1,2085.0,676.0,2034.95,2.06,6.06,6.06,97.29,97.45,75.86,77.37,53.7,53.7,66.85,49.12,34.69,going_down,157.3,154.77,32.51,12.1,16.31,going_down,453.39,229.82,228.08,58.9,45.72,0.2897,https://ticker.finology.in/company/POLYPLEX
427,438,2021-12-15 21:13:54.358622+05:30, TravelServices 27k  890  105,EASEMYTRIP,Easy Trip Planners Ltd.,6381.26,0.34,0.0,27.6862188584043,0.0,0.0,4.0,0.0,3.0,5.0,4.2,717.65,161.0,587.35,-24.32,2.15,2.15,79.8,1175.8,0.0,46.47,43.32,43.32,65.49,65.9,53.01,going_down,84.37,47.84,70.18,12.8,-12.54,going_down,62.3,34.65,23.99,0.03,20.11,0.0,https://ticker.finology.in/company/EASEMYTRIP
454,439,2021-12-15 21:13:54.358622+05:30, PlasticProducts 23k  139  27,EPL,EPL Ltd.,6334.79,2.04,146.3,12.7702702702703,0.0,0.0,4.0,1.4,2.8,4.0,3.8,291.95,192.05,200.55,4.56,0.45,0.45,44.61,23.52,6.34,21.6,15.56,15.56,21.2,17.21,16.69,going_down,161.3,145.8,97.38,117.86,126.76,going_down,153.0,105.8,64.04,81.18,65.11,0.2032,https://ticker.finology.in/company/EPL
301,440,2021-12-15 21:13:54.358622+05:30, Ceramics/Marble/Granite/Sanitaryware 34k  119  13,CERA,Cera Sanitaryware Ltd.,6291.98,0.27,12.43,32.4560067483656,0.0,0.0,3.0,1.0,3.3,4.4,2.3,6450.0,3011.55,4837.8,-0.62,0.55,0.55,-12.63,0.35,3.95,12.3,15.22,15.22,16.54,21.0,24.44,going_down,261.97,123.24,114.46,71.5,112.34,going_down,101.3,115.94,115.05,100.25,103.97,0.0142,https://ticker.finology.in/company/CERA
556,441,2021-12-15 21:13:54.358622+05:30, Cigarettes/Tobacco 46k  414  26,GODFRYPHLP,Godfrey Phillips India Ltd.,6275.67,1.97,74.9,16.143634640376,0.0,0.0,4.0,2.7,3.8,4.4,4.0,1408.75,841.5,1207.0,-12.74,2.5,2.5,-7.98,30.46,15.77,15.94,16.31,16.31,21.72,22.92,18.96,going_down,299.64,376.58,351.54,513.82,248.06,going_down,356.94,387.88,240.97,160.76,136.35,0.031,https://ticker.finology.in/company/GODFRYPHLP
1545,442,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 39k  252  42,SWSOLAR,Sterling and Wilson Renewable Energy Ltd.,6205.13,0.0,385.73,-0.0753749905781262,0.0,60.89,3.0,2.5,2.8,5.0,0.8,509.1,183.5,386.95,-29.99,-19.66,-19.66,-135.19,-194.52,0.0,-18.35,31.78,31.78,-0.91,28.71,0.0,going_down,,-9.56,-272.52,149.14,347.33,going_down,,-111.44,316.7,196.15,131.98,0.7534,https://ticker.finology.in/company/SWSOLAR
555,443,2021-12-15 21:13:54.358622+05:30, Retailing 38k  7  3,GOCOLORS,Go Fashion (India) Ltd.,6200.77,0.0,10.44,0.0,0.0,0.0,3.0,5.0,1.5,3.5,1.0,1339.9,1143.1,1148.1,-36.06,0.0,0.0,-106.72,0.0,0.0,-1.5,13.67,13.67,6.38,20.77,0.0,going_down,,,89.85,57.21,33.29,going_down,,,-3.54,52.63,30.94,0.0369,https://ticker.finology.in/company/GOCOLORS
1632,444,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 33k  152  15,TRITURBINE,Triveni Turbine Ltd.,6045.81,0.64,0.96,45.4706319702602,0.0,0.0,3.0,0.7,3.8,5.0,2.3,229.1,74.0,187.0,-13.95,-2.02,-2.02,-19.39,-3.33,-4.03,16.26,20.23,20.23,22.38,28.93,34.65,going_down,174.65,178.3,140.96,93.65,74.41,going_down,88.72,110.06,87.54,98.23,116.19,0.0016,https://ticker.finology.in/company/TRITURBINE
1526,445,2021-12-15 21:13:54.358622+05:30, AutoAncillary 28k  325  34,SUPRAJIT,Suprajit Engineering Ltd.,6032.9,0.4,177.04,16.6409016322653,0.0,0.0,4.0,1.8,3.3,4.0,3.0,474.9,179.0,435.95,3.86,4.85,4.85,11.83,9.64,22.51,16.42,16.94,16.94,18.6,19.71,21.0,going_down,98.3,158.61,102.54,159.8,133.85,going_down,137.92,123.33,114.82,104.64,85.69,0.1959,https://ticker.finology.in/company/SUPRAJIT
883,446,2021-12-15 21:13:54.358622+05:30, ConsumerFood 69k  633  74,KRBL,KRBL Ltd.,6015.39,1.37,307.78,32.824501907588,0.0,0.0,4.0,3.7,3.0,4.4,3.1,337.95,173.15,255.55,-11.26,7.14,7.14,0.16,6.66,11.34,16.47,18.59,18.59,20.36,20.8,21.37,going_down,384.02,1212.0,-115.24,35.82,265.4,going_up,560.29,559.41,503.27,461.79,401.12,0.0835,https://ticker.finology.in/company/KRBL
